407;92;416;50000;R;;KSSK;A;984661185;;Posten;;04740792416
407;92;417;50000;R;;KSSK;A;984661185;;Posten;;04740792417
407;92;418;50000;R;;KSSK;A;984661185;;Posten;;04740792418
407;92;419;50000;R;;KSSK;A;984661185;;Posten;;04740792419
407;92;420;50000;R;;KSSK;A;984661185;;Posten;;04740792420
407;92;421;50000;R;;KSSK;A;984661185;;Posten;;04740792421
407;92;422;50000;R;;KSSK;A;984661185;;Posten;;04740792422
407;92;423;50000;R;;KSSK;A;984661185;;Posten;;04740792423
407;92;424;50000;R;;KSSK;A;984661185;;Posten;;04740792424
407;92;425;50000;R;;KSSK;A;984661185;;Posten;;04740792425
407;92;426;50000;R;;KSSK;A;984661185;;Posten;;04740792426
407;92;427;50000;R;;KSSK;A;984661185;;Posten;;04740792427
407;92;428;50000;R;;KSSK;A;984661185;;Posten;;04740792428
407;92;429;50000;R;;KSSK;A;984661185;;Posten;;04740792429
407;92;430;50000;R;;KSSK;A;984661185;;Posten;;04740792430
407;92;431;50000;R;;KSSK;A;984661185;;Posten;;04740792431
407;92;432;50000;R;;KSSK;A;984661185;;Posten;;04740792432
407;92;433;50000;R;;KSSK;A;984661185;;Posten;;04740792433
407;92;434;50000;R;;KSSK;A;984661185;;Posten;;04740792434
407;92;435;50000;R;;KSSK;A;984661185;;Posten;;04740792435
407;92;436;50000;R;;KSSK;A;984661185;;Posten;;04740792436
407;92;437;50000;R;;KSSK;A;984661185;;Posten;;04740792437
407;92;438;50000;R;;KSSK;A;984661185;;Posten;;04740792438
407;92;439;50000;R;;KSSK;A;984661185;;Posten;;04740792439
407;92;440;50000;R;;KSSK;A;984661185;;Posten;;04740792440
407;92;441;50000;R;;KSSK;A;984661185;;Posten;;04740792441
407;92;442;50000;R;;KSSK;A;984661185;;Posten;;04740792442
407;92;443;50000;R;;KSSK;A;984661185;;Posten;;04740792443
407;92;444;50000;R;;KSSK;A;984661185;;Posten;;04740792444
407;92;445;50000;R;;KSSK;A;984661185;;Posten;;04740792445
407;92;446;50000;R;;KSSK;A;984661185;;Posten;;04740792446
407;92;447;50000;R;;KSSK;A;984661185;;Posten;;04740792447
407;92;448;50000;R;;KSSK;A;984661185;;Posten;;04740792448
407;92;449;50000;R;;KSSK;A;984661185;;Posten;;04740792449
407;92;450;50000;R;;KSSK;A;984661185;;Posten;;04740792450
407;92;451;50000;R;;KSSK;A;984661185;;Posten;;04740792451
407;92;452;50000;R;;KSSK;A;984661185;;Posten;;04740792452
407;92;453;50000;R;;KSSK;A;984661185;;Posten;;04740792453
407;92;454;50000;R;;KSSK;A;984661185;;Posten;;04740792454
407;92;455;50000;R;;KSSK;A;984661185;;Posten;;04740792455
407;92;456;50000;R;;KSSK;A;984661185;;Posten;;04740792456
407;92;457;50000;R;;KSSK;A;984661185;;Posten;;04740792457
407;92;458;50000;R;;KSSK;A;984661185;;Posten;;04740792458
407;92;459;50000;R;;KSSK;A;984661185;;Posten;;04740792459
407;92;460;50000;R;;KSSK;A;984661185;;Posten;;04740792460
407;92;461;50000;R;;KSSK;A;984661185;;Posten;;04740792461
407;92;462;50000;R;;KSSK;A;984661185;;Posten;;04740792462
407;92;463;50000;R;;KSSK;A;984661185;;Posten;;04740792463
407;92;464;50000;R;;KSSK;A;984661185;;Posten;;04740792464
407;92;465;50000;R;;KSSK;A;984661185;;Posten;;04740792465
407;92;466;50000;R;;KSSK;A;984661185;;Posten;;04740792466
407;92;467;50000;R;;KSSK;A;984661185;;Posten;;04740792467
407;92;468;50000;R;;KSSK;A;984661185;;Posten;;04740792468
407;92;469;50000;R;;KSSK;A;984661185;;Posten;;04740792469
407;92;470;50000;R;;KSSK;A;984661185;;Posten;;04740792470
407;92;471;50000;R;;KSSK;A;984661185;;Posten;;04740792471
407;92;472;50000;R;;KSSK;A;984661185;;Posten;;04740792472
407;92;473;50000;R;;KSSK;A;984661185;;Posten;;04740792473
407;92;474;50000;R;;KSSK;A;984661185;;Posten;;04740792474
407;92;475;50000;R;;KSSK;A;984661185;;Posten;;04740792475
407;92;476;50000;R;;KSSK;A;984661185;;Posten;;04740792476
407;92;477;50000;R;;KSSK;A;984661185;;Posten;;04740792477
407;92;478;50000;R;;KSSK;A;984661185;;Posten;;04740792478
407;92;479;50000;R;;KSSK;A;984661185;;Posten;;04740792479
407;92;480;50000;R;;KSSK;A;984661185;;Posten;;04740792480
407;92;481;50000;R;;KSSK;A;984661185;;Posten;;04740792481
407;92;482;50000;R;;KSSK;A;984661185;;Posten;;04740792482
407;92;483;50000;R;;KSSK;A;984661185;;Posten;;04740792483
407;92;484;50000;R;;KSSK;A;984661185;;Posten;;04740792484
407;92;485;50000;R;;KSSK;A;984661185;;Posten;;04740792485
407;92;486;50000;R;;KSSK;A;984661185;;Posten;;04740792486
407;92;487;50000;R;;KSSK;A;984661185;;Posten;;04740792487
407;92;488;50000;R;;KSSK;A;984661185;;Posten;;04740792488
407;92;489;50000;R;;KSSK;A;984661185;;Posten;;04740792489
407;92;490;50000;R;;KSSK;A;984661185;;Posten;;04740792490
407;92;491;50000;R;;KSSK;A;984661185;;Posten;;04740792491
407;92;492;50000;R;;KSSK;A;984661185;;Posten;;04740792492
407;92;493;50000;R;;KSSK;A;984661185;;Posten;;04740792493
407;92;494;50000;R;;KSSK;A;984661185;;Posten;;04740792494
407;92;495;50000;R;;KSSK;A;984661185;;Posten;;04740792495
407;92;496;50000;R;;KSSK;A;984661185;;Posten;;04740792496
407;92;497;50000;R;;KSSK;A;984661185;;Posten;;04740792497
407;92;498;50000;R;;KSSK;A;984661185;;Posten;;04740792498
407;92;499;50000;R;;KSSK;A;984661185;;Posten;;04740792499
407;92;500;50000;R;;KSSK;A;984661185;;Posten;;04740792500
407;92;501;50000;R;;KSSK;A;984661185;;Posten;;04740792501
407;92;502;50000;R;;KSSK;A;984661185;;Posten;;04740792502
407;92;503;50000;R;;KSSK;A;984661185;;Posten;;04740792503
407;92;504;50000;R;;KSSK;A;984661185;;Posten;;04740792504
407;92;505;50000;R;;KSSK;A;984661185;;Posten;;04740792505
407;92;506;50000;R;;KSSK;A;984661185;;Posten;;04740792506
407;92;507;50000;R;;KSSK;A;984661185;;Posten;;04740792507
407;92;508;50000;R;;KSSK;A;984661185;;Posten;;04740792508
407;92;509;50000;R;;KSSK;A;984661185;;Posten;;04740792509
407;92;510;50000;R;;KSSK;A;984661185;;Posten;;04740792510
407;92;511;50000;R;;KSSK;A;984661185;;Posten;;04740792511
407;92;512;50000;R;;KSSK;A;984661185;;Posten;;04740792512
407;92;513;50000;R;;KSSK;A;984661185;;Posten;;04740792513
407;92;514;50000;R;;KSSK;A;984661185;;Posten;;04740792514
407;92;515;50000;R;;KSSK;A;984661185;;Posten;;04740792515
407;92;516;50000;R;;KSSK;A;984661185;;Posten;;04740792516
407;92;517;50000;R;;KSSK;A;984661185;;Posten;;04740792517
407;92;518;50000;R;;KSSK;A;984661185;;Posten;;04740792518
407;92;519;50000;R;;KSSK;A;984661185;;Posten;;04740792519
407;92;520;50000;R;;KSSK;A;984661185;;Posten;;04740792520
407;92;521;50000;R;;KSSK;A;984661185;;Posten;;04740792521
407;92;522;50000;R;;KSSK;A;984661185;;Posten;;04740792522
407;92;523;50000;R;;KSSK;A;984661185;;Posten;;04740792523
407;92;524;50000;R;;KSSK;A;984661185;;Posten;;04740792524
407;92;525;50000;R;;KSSK;A;984661185;;Posten;;04740792525
407;92;526;50000;R;;KSSK;A;984661185;;Posten;;04740792526
407;92;527;50000;R;;KSSK;A;984661185;;Posten;;04740792527
407;92;528;50000;R;;KSSK;A;984661185;;Posten;;04740792528
407;92;529;50000;R;;KSSK;A;984661185;;Posten;;04740792529
407;92;530;50000;R;;KSSK;A;984661185;;Posten;;04740792530
407;92;531;50000;R;;KSSK;A;984661185;;Posten;;04740792531
407;92;532;50000;R;;KSSK;A;984661185;;Posten;;04740792532
407;92;533;50000;R;;KSSK;A;984661185;;Posten;;04740792533
407;92;534;50000;R;;KSSK;A;984661185;;Posten;;04740792534
407;92;535;50000;R;;KSSK;A;984661185;;Posten;;04740792535
407;92;536;50000;R;;KSSK;A;984661185;;Posten;;04740792536
407;92;537;50000;R;;KSSK;A;984661185;;Posten;;04740792537
407;92;538;50000;R;;KSSK;A;984661185;;Posten;;04740792538
407;92;539;50000;R;;KSSK;A;984661185;;Posten;;04740792539
407;92;540;50000;R;;KSSK;A;984661185;;Posten;;04740792540
407;92;541;50000;R;;KSSK;A;984661185;;Posten;;04740792541
407;92;542;50000;R;;KSSK;A;984661185;;Posten;;04740792542
407;92;543;50000;R;;KSSK;A;984661185;;Posten;;04740792543
407;92;544;50000;R;;KSSK;A;984661185;;Posten;;04740792544
407;92;545;50000;R;;KSSK;A;984661185;;Posten;;04740792545
407;92;546;50000;R;;KSSK;A;984661185;;Posten;;04740792546
407;92;547;50000;R;;KSSK;A;984661185;;Posten;;04740792547
407;92;548;50000;R;;KSSK;A;984661185;;Posten;;04740792548
407;92;549;50000;R;;KSSK;A;984661185;;Posten;;04740792549
407;92;550;50000;R;;KSSK;A;984661185;;Posten;;04740792550
407;92;551;50000;R;;KSSK;A;984661185;;Posten;;04740792551
407;92;552;50000;R;;KSSK;A;984661185;;Posten;;04740792552
407;92;553;50000;R;;KSSK;A;984661185;;Posten;;04740792553
407;92;554;50000;R;;KSSK;A;984661185;;Posten;;04740792554
407;92;555;50000;R;;KSSK;A;984661185;;Posten;;04740792555
407;92;556;50000;R;;KSSK;A;984661185;;Posten;;04740792556
407;92;557;50000;R;;KSSK;A;984661185;;Posten;;04740792557
407;92;558;50000;R;;KSSK;A;984661185;;Posten;;04740792558
407;92;559;50000;R;;KSSK;A;984661185;;Posten;;04740792559
407;92;560;50000;R;;KSSK;A;984661185;;Posten;;04740792560
407;92;561;50000;R;;KSSK;A;984661185;;Posten;;04740792561
407;92;562;50000;R;;KSSK;A;984661185;;Posten;;04740792562
407;92;563;50000;R;;KSSK;A;984661185;;Posten;;04740792563
407;92;564;50000;R;;KSSK;A;984661185;;Posten;;04740792564
407;92;565;50000;R;;KSSK;A;984661185;;Posten;;04740792565
407;92;566;50000;R;;KSSK;A;984661185;;Posten;;04740792566
407;92;567;50000;R;;KSSK;A;984661185;;Posten;;04740792567
407;92;568;50000;R;;KSSK;A;984661185;;Posten;;04740792568
407;92;569;50000;R;;KSSK;A;984661185;;Posten;;04740792569
407;92;570;50000;R;;KSSK;A;984661185;;Posten;;04740792570
407;92;571;50000;R;;KSSK;A;984661185;;Posten;;04740792571
407;92;572;50000;R;;KSSK;A;984661185;;Posten;;04740792572
407;92;573;50000;R;;KSSK;A;984661185;;Posten;;04740792573
407;92;574;50000;R;;KSSK;A;984661185;;Posten;;04740792574
407;92;575;50000;R;;KSSK;A;984661185;;Posten;;04740792575
407;92;576;50000;R;;KSSK;A;984661185;;Posten;;04740792576
407;92;577;50000;R;;KSSK;A;984661185;;Posten;;04740792577
407;92;578;50000;R;;KSSK;A;984661185;;Posten;;04740792578
407;92;579;50000;R;;KSSK;A;984661185;;Posten;;04740792579
407;92;580;50000;R;;KSSK;A;984661185;;Posten;;04740792580
407;92;581;50000;R;;KSSK;A;984661185;;Posten;;04740792581
407;92;582;50000;R;;KSSK;A;984661185;;Posten;;04740792582
407;92;583;50000;R;;KSSK;A;984661185;;Posten;;04740792583
407;92;584;50000;R;;KSSK;A;984661185;;Posten;;04740792584
407;92;585;50000;R;;KSSK;A;984661185;;Posten;;04740792585
407;92;586;50000;R;;KSSK;A;984661185;;Posten;;04740792586
407;92;587;50000;R;;KSSK;A;984661185;;Posten;;04740792587
407;92;588;50000;R;;KSSK;A;984661185;;Posten;;04740792588
407;92;589;50000;R;;KSSK;A;984661185;;Posten;;04740792589
407;92;590;50000;R;;KSSK;A;984661185;;Posten;;04740792590
407;92;591;50000;R;;KSSK;A;984661185;;Posten;;04740792591
407;92;592;50000;R;;KSSK;A;984661185;;Posten;;04740792592
407;92;593;50000;R;;KSSK;A;984661185;;Posten;;04740792593
407;92;594;50000;R;;KSSK;A;984661185;;Posten;;04740792594
407;92;595;50000;R;;KSSK;A;984661185;;Posten;;04740792595
407;92;596;50000;R;;KSSK;A;984661185;;Posten;;04740792596
407;92;597;50000;R;;KSSK;A;984661185;;Posten;;04740792597
407;92;598;50000;R;;KSSK;A;984661185;;Posten;;04740792598
407;92;599;50000;R;;KSSK;A;984661185;;Posten;;04740792599
407;92;600;50000;R;;KSSK;A;984661185;;Posten;;04740792600
407;92;601;50000;R;;KSSK;A;984661185;;Posten;;04740792601
407;92;602;50000;R;;KSSK;A;984661185;;Posten;;04740792602
407;92;603;50000;R;;KSSK;A;984661185;;Posten;;04740792603
407;92;604;50000;R;;KSSK;A;984661185;;Posten;;04740792604
407;92;605;50000;R;;KSSK;A;984661185;;Posten;;04740792605
407;92;606;50000;R;;KSSK;A;984661185;;Posten;;04740792606
407;92;607;50000;R;;KSSK;A;984661185;;Posten;;04740792607
407;92;608;50000;R;;KSSK;A;984661185;;Posten;;04740792608
407;92;609;50000;R;;KSSK;A;984661185;;Posten;;04740792609
407;92;610;50000;R;;KSSK;A;984661185;;Posten;;04740792610
407;92;611;50000;R;;KSSK;A;984661185;;Posten;;04740792611
407;92;612;50000;R;;KSSK;A;984661185;;Posten;;04740792612
407;92;613;50000;R;;KSSK;A;984661185;;Posten;;04740792613
407;92;614;50000;R;;KSSK;A;984661185;;Posten;;04740792614
407;92;615;50000;R;;KSSK;A;984661185;;Posten;;04740792615
407;92;616;50000;R;;KSSK;A;984661185;;Posten;;04740792616
407;92;617;50000;R;;KSSK;A;984661185;;Posten;;04740792617
407;92;618;50000;R;;KSSK;A;984661185;;Posten;;04740792618
407;92;619;50000;R;;KSSK;A;984661185;;Posten;;04740792619
407;92;620;50000;R;;KSSK;A;984661185;;Posten;;04740792620
407;92;621;50000;R;;KSSK;A;984661185;;Posten;;04740792621
407;92;622;50000;R;;KSSK;A;984661185;;Posten;;04740792622
407;92;623;50000;R;;KSSK;A;984661185;;Posten;;04740792623
407;92;624;50000;R;;KSSK;A;984661185;;Posten;;04740792624
407;92;625;50000;R;;KSSK;A;984661185;;Posten;;04740792625
407;92;626;50000;R;;KSSK;A;984661185;;Posten;;04740792626
407;92;627;50000;R;;KSSK;A;984661185;;Posten;;04740792627
407;92;628;50000;R;;KSSK;A;984661185;;Posten;;04740792628
407;92;629;50000;R;;KSSK;A;984661185;;Posten;;04740792629
407;92;630;50000;R;;KSSK;A;984661185;;Posten;;04740792630
407;92;631;50000;R;;KSSK;A;984661185;;Posten;;04740792631
407;92;632;50000;R;;KSSK;A;984661185;;Posten;;04740792632
407;92;633;50000;R;;KSSK;A;984661185;;Posten;;04740792633
407;92;634;50000;R;;KSSK;A;984661185;;Posten;;04740792634
407;92;635;50000;R;;KSSK;A;984661185;;Posten;;04740792635
407;92;636;50000;R;;KSSK;A;984661185;;Posten;;04740792636
407;92;637;50000;R;;KSSK;A;984661185;;Posten;;04740792637
407;92;638;50000;R;;KSSK;A;984661185;;Posten;;04740792638
407;92;639;50000;R;;KSSK;A;984661185;;Posten;;04740792639
407;92;640;50000;R;;KSSK;A;984661185;;Posten;;04740792640
407;92;641;50000;R;;KSSK;A;984661185;;Posten;;04740792641
407;92;642;50000;R;;KSSK;A;984661185;;Posten;;04740792642
407;92;643;50000;R;;KSSK;A;984661185;;Posten;;04740792643
407;92;644;50000;R;;KSSK;A;984661185;;Posten;;04740792644
407;92;645;50000;R;;KSSK;A;984661185;;Posten;;04740792645
407;92;646;50000;R;;KSSK;A;984661185;;Posten;;04740792646
407;92;647;50000;R;;KSSK;A;984661185;;Posten;;04740792647
407;92;648;50000;R;;KSSK;A;984661185;;Posten;;04740792648
407;92;649;50000;R;;KSSK;A;984661185;;Posten;;04740792649
407;92;650;50000;R;;KSSK;A;984661185;;Posten;;04740792650
407;92;651;50000;R;;KSSK;A;984661185;;Posten;;04740792651
407;92;652;50000;R;;KSSK;A;984661185;;Posten;;04740792652
407;92;653;50000;R;;KSSK;A;984661185;;Posten;;04740792653
407;92;654;50000;R;;KSSK;A;984661185;;Posten;;04740792654
407;92;655;50000;R;;KSSK;A;984661185;;Posten;;04740792655
407;92;656;50000;R;;KSSK;A;984661185;;Posten;;04740792656
407;92;657;50000;R;;KSSK;A;984661185;;Posten;;04740792657
407;92;658;50000;R;;KSSK;A;984661185;;Posten;;04740792658
407;92;659;50000;R;;KSSK;A;984661185;;Posten;;04740792659
407;92;660;50000;R;;KSSK;A;984661185;;Posten;;04740792660
407;92;661;50000;R;;KSSK;A;984661185;;Posten;;04740792661
407;92;662;50000;R;;KSSK;A;984661185;;Posten;;04740792662
407;92;663;50000;R;;KSSK;A;984661185;;Posten;;04740792663
407;92;664;50000;R;;KSSK;A;984661185;;Posten;;04740792664
407;92;665;50000;R;;KSSK;A;984661185;;Posten;;04740792665
407;92;666;50000;R;;KSSK;A;984661185;;Posten;;04740792666
407;92;667;50000;R;;KSSK;A;984661185;;Posten;;04740792667
407;92;668;50000;R;;KSSK;A;984661185;;Posten;;04740792668
407;92;669;50000;R;;KSSK;A;984661185;;Posten;;04740792669
407;92;670;50000;R;;KSSK;A;984661185;;Posten;;04740792670
407;92;671;50000;R;;KSSK;A;984661185;;Posten;;04740792671
407;92;672;50000;R;;KSSK;A;984661185;;Posten;;04740792672
407;92;673;50000;R;;KSSK;A;984661185;;Posten;;04740792673
407;92;674;50000;R;;KSSK;A;984661185;;Posten;;04740792674
407;92;675;50000;R;;KSSK;A;984661185;;Posten;;04740792675
407;92;676;50000;R;;KSSK;A;984661185;;Posten;;04740792676
407;92;677;50000;R;;KSSK;A;984661185;;Posten;;04740792677
407;92;678;50000;R;;KSSK;A;984661185;;Posten;;04740792678
407;92;679;50000;R;;KSSK;A;984661185;;Posten;;04740792679
407;92;680;50000;R;;KSSK;A;984661185;;Posten;;04740792680
407;92;681;50000;R;;KSSK;A;984661185;;Posten;;04740792681
407;92;682;50000;R;;KSSK;A;984661185;;Posten;;04740792682
407;92;683;50000;R;;KSSK;A;984661185;;Posten;;04740792683
407;92;684;50000;R;;KSSK;A;984661185;;Posten;;04740792684
407;92;685;50000;R;;KSSK;A;984661185;;Posten;;04740792685
407;92;686;50000;R;;KSSK;A;984661185;;Posten;;04740792686
407;92;687;50000;R;;KSSK;A;984661185;;Posten;;04740792687
407;92;688;50000;R;;KSSK;A;984661185;;Posten;;04740792688
407;92;689;50000;R;;KSSK;A;984661185;;Posten;;04740792689
407;92;690;50000;R;;KSSK;A;984661185;;Posten;;04740792690
407;92;691;50000;R;;KSSK;A;984661185;;Posten;;04740792691
407;92;692;50000;R;;KSSK;A;984661185;;Posten;;04740792692
407;92;693;50000;R;;KSSK;A;984661185;;Posten;;04740792693
407;92;694;50000;R;;KSSK;A;984661185;;Posten;;04740792694
407;92;695;50000;R;;KSSK;A;984661185;;Posten;;04740792695
407;92;696;50000;R;;KSSK;A;984661185;;Posten;;04740792696
407;92;697;50000;R;;KSSK;A;984661185;;Posten;;04740792697
407;92;698;50000;R;;KSSK;A;984661185;;Posten;;04740792698
407;92;699;50000;R;;KSSK;A;984661185;;Posten;;04740792699
407;92;700;50000;R;;KSSK;A;984661185;;Posten;;04740792700
407;92;701;50000;R;;KSSK;A;984661185;;Posten;;04740792701
407;92;702;50000;R;;KSSK;A;984661185;;Posten;;04740792702
407;92;703;50000;R;;KSSK;A;984661185;;Posten;;04740792703
407;92;704;50000;R;;KSSK;A;984661185;;Posten;;04740792704
407;92;705;50000;R;;KSSK;A;984661185;;Posten;;04740792705
407;92;706;50000;R;;KSSK;A;984661185;;Posten;;04740792706
407;92;707;50000;R;;KSSK;A;984661185;;Posten;;04740792707
407;92;708;50000;R;;KSSK;A;984661185;;Posten;;04740792708
407;92;709;50000;R;;KSSK;A;984661185;;Posten;;04740792709
407;92;710;50000;R;;KSSK;A;984661185;;Posten;;04740792710
407;92;711;50000;R;;KSSK;A;984661185;;Posten;;04740792711
407;92;712;50000;R;;KSSK;A;984661185;;Posten;;04740792712
407;92;713;50000;R;;KSSK;A;984661185;;Posten;;04740792713
407;92;714;50000;R;;KSSK;A;984661185;;Posten;;04740792714
407;92;715;50000;R;;KSSK;A;984661185;;Posten;;04740792715
407;92;716;50000;R;;KSSK;A;984661185;;Posten;;04740792716
407;92;717;50000;R;;KSSK;A;984661185;;Posten;;04740792717
407;92;718;50000;R;;KSSK;A;984661185;;Posten;;04740792718
407;92;719;50000;R;;KSSK;A;984661185;;Posten;;04740792719
407;92;720;50000;R;;KSSK;A;984661185;;Posten;;04740792720
407;92;721;50000;R;;KSSK;A;984661185;;Posten;;04740792721
407;92;722;50000;R;;KSSK;A;984661185;;Posten;;04740792722
407;92;723;50000;R;;KSSK;A;984661185;;Posten;;04740792723
407;92;724;50000;R;;KSSK;A;984661185;;Posten;;04740792724
407;92;725;50000;R;;KSSK;A;984661185;;Posten;;04740792725
407;92;726;50000;R;;KSSK;A;984661185;;Posten;;04740792726
407;92;727;50000;R;;KSSK;A;984661185;;Posten;;04740792727
407;92;728;50000;R;;KSSK;A;984661185;;Posten;;04740792728
407;92;729;50000;R;;KSSK;A;984661185;;Posten;;04740792729
407;92;730;50000;R;;KSSK;A;984661185;;Posten;;04740792730
407;92;731;50000;R;;KSSK;A;984661185;;Posten;;04740792731
407;92;732;50000;R;;KSSK;A;984661185;;Posten;;04740792732
407;92;733;50000;R;;KSSK;A;984661185;;Posten;;04740792733
407;92;734;50000;R;;KSSK;A;984661185;;Posten;;04740792734
407;92;735;50000;R;;KSSK;A;984661185;;Posten;;04740792735
407;92;736;50000;R;;KSSK;A;984661185;;Posten;;04740792736
407;92;737;50000;R;;KSSK;A;984661185;;Posten;;04740792737
407;92;738;50000;R;;KSSK;A;984661185;;Posten;;04740792738
407;92;739;50000;R;;KSSK;A;984661185;;Posten;;04740792739
407;92;740;50000;R;;KSSK;A;984661185;;Posten;;04740792740
407;92;741;50000;R;;KSSK;A;984661185;;Posten;;04740792741
407;92;742;50000;R;;KSSK;A;984661185;;Posten;;04740792742
407;92;743;50000;R;;KSSK;A;984661185;;Posten;;04740792743
407;92;744;50000;R;;KSSK;A;984661185;;Posten;;04740792744
407;92;745;50000;R;;KSSK;A;984661185;;Posten;;04740792745
407;92;746;50000;R;;KSSK;A;984661185;;Posten;;04740792746
407;92;747;50000;R;;KSSK;A;984661185;;Posten;;04740792747
407;92;748;50000;R;;KSSK;A;984661185;;Posten;;04740792748
407;92;749;50000;R;;KSSK;A;984661185;;Posten;;04740792749
407;92;750;50000;R;;KSSK;A;984661185;;Posten;;04740792750
407;92;751;50000;R;;KSSK;A;984661185;;Posten;;04740792751
407;92;752;50000;R;;KSSK;A;984661185;;Posten;;04740792752
407;92;753;50000;R;;KSSK;A;984661185;;Posten;;04740792753
407;92;754;50000;R;;KSSK;A;984661185;;Posten;;04740792754
407;92;755;50000;R;;KSSK;A;984661185;;Posten;;04740792755
407;92;756;50000;R;;KSSK;A;984661185;;Posten;;04740792756
407;92;757;50000;R;;KSSK;A;984661185;;Posten;;04740792757
407;92;758;50000;R;;KSSK;A;984661185;;Posten;;04740792758
407;92;759;50000;R;;KSSK;A;984661185;;Posten;;04740792759
407;92;760;50000;R;;KSSK;A;984661185;;Posten;;04740792760
407;92;761;50000;R;;KSSK;A;984661185;;Posten;;04740792761
407;92;762;50000;R;;KSSK;A;984661185;;Posten;;04740792762
407;92;763;50000;R;;KSSK;A;984661185;;Posten;;04740792763
407;92;764;50000;R;;KSSK;A;984661185;;Posten;;04740792764
407;92;765;50000;R;;KSSK;A;984661185;;Posten;;04740792765
407;92;766;50000;R;;KSSK;A;984661185;;Posten;;04740792766
407;92;767;50000;R;;KSSK;A;984661185;;Posten;;04740792767
407;92;768;50000;R;;KSSK;A;984661185;;Posten;;04740792768
407;92;769;50000;R;;KSSK;A;984661185;;Posten;;04740792769
407;92;770;50000;R;;KSSK;A;984661185;;Posten;;04740792770
407;92;771;50000;R;;KSSK;A;984661185;;Posten;;04740792771
407;92;772;50000;R;;KSSK;A;984661185;;Posten;;04740792772
407;92;773;50000;R;;KSSK;A;984661185;;Posten;;04740792773
407;92;774;50000;R;;KSSK;A;984661185;;Posten;;04740792774
407;92;775;50000;R;;KSSK;A;984661185;;Posten;;04740792775
407;92;776;50000;R;;KSSK;A;984661185;;Posten;;04740792776
407;92;777;50000;R;;KSSK;A;984661185;;Posten;;04740792777
407;92;778;50000;R;;KSSK;A;984661185;;Posten;;04740792778
407;92;779;50000;R;;KSSK;A;984661185;;Posten;;04740792779
407;92;780;50000;R;;KSSK;A;984661185;;Posten;;04740792780
407;92;781;50000;R;;KSSK;A;984661185;;Posten;;04740792781
407;92;782;50000;R;;KSSK;A;984661185;;Posten;;04740792782
407;92;783;50000;R;;KSSK;A;984661185;;Posten;;04740792783
407;92;784;50000;R;;KSSK;A;984661185;;Posten;;04740792784
407;92;785;50000;R;;KSSK;A;984661185;;Posten;;04740792785
407;92;786;50000;R;;KSSK;A;984661185;;Posten;;04740792786
407;92;787;50000;R;;KSSK;A;984661185;;Posten;;04740792787
407;92;788;50000;R;;KSSK;A;984661185;;Posten;;04740792788
407;92;789;50000;R;;KSSK;A;984661185;;Posten;;04740792789
407;92;790;50000;R;;KSSK;A;984661185;;Posten;;04740792790
407;92;791;50000;R;;KSSK;A;984661185;;Posten;;04740792791
407;92;792;50000;R;;KSSK;A;984661185;;Posten;;04740792792
407;92;793;50000;R;;KSSK;A;984661185;;Posten;;04740792793
407;92;794;50000;R;;KSSK;A;984661185;;Posten;;04740792794
407;92;795;50000;R;;KSSK;A;984661185;;Posten;;04740792795
407;92;796;50000;R;;KSSK;A;984661185;;Posten;;04740792796
407;92;797;50000;R;;KSSK;A;984661185;;Posten;;04740792797
407;92;798;50000;R;;KSSK;A;984661185;;Posten;;04740792798
407;92;799;50000;R;;KSSK;A;984661185;;Posten;;04740792799
407;92;800;50000;R;;KSSK;A;984661185;;Posten;;04740792800
407;92;801;50000;R;;KSSK;A;984661185;;Posten;;04740792801
407;92;802;50000;R;;KSSK;A;984661185;;Posten;;04740792802
407;92;803;50000;R;;KSSK;A;984661185;;Posten;;04740792803
407;92;804;50000;R;;KSSK;A;984661185;;Posten;;04740792804
407;92;805;50000;R;;KSSK;A;984661185;;Posten;;04740792805
407;92;806;50000;R;;KSSK;A;984661185;;Posten;;04740792806
407;92;807;50000;R;;KSSK;A;984661185;;Posten;;04740792807
407;92;808;50000;R;;KSSK;A;984661185;;Posten;;04740792808
407;92;809;50000;R;;KSSK;A;984661185;;Posten;;04740792809
407;92;810;50000;R;;KSSK;A;984661185;;Posten;;04740792810
407;92;811;50000;R;;KSSK;A;984661185;;Posten;;04740792811
407;92;812;50000;R;;KSSK;A;984661185;;Posten;;04740792812
407;92;813;50000;R;;KSSK;A;984661185;;Posten;;04740792813
407;92;814;50000;R;;KSSK;A;984661185;;Posten;;04740792814
407;92;815;50000;R;;KSSK;A;984661185;;Posten;;04740792815
407;92;816;50000;R;;KSSK;A;984661185;;Posten;;04740792816
407;92;817;50000;R;;KSSK;A;984661185;;Posten;;04740792817
407;92;818;50000;R;;KSSK;A;984661185;;Posten;;04740792818
407;92;819;50000;R;;KSSK;A;984661185;;Posten;;04740792819
407;92;820;50000;R;;KSSK;A;984661185;;Posten;;04740792820
407;92;821;50000;R;;KSSK;A;984661185;;Posten;;04740792821
407;92;822;50000;R;;KSSK;A;984661185;;Posten;;04740792822
407;92;823;50000;R;;KSSK;A;984661185;;Posten;;04740792823
407;92;824;50000;R;;KSSK;A;984661185;;Posten;;04740792824
407;92;825;50000;R;;KSSK;A;984661185;;Posten;;04740792825
407;92;826;50000;R;;KSSK;A;984661185;;Posten;;04740792826
